title,format,author_name,subject,publish_year,language,first_publish_year,ratings_count,ratings_average
Rogue protocol,"['audio cd', 'Paperback']",['Martha Wells'],"['Fiction', 'Androids', 'Human-computer interaction', 'Artificial intelligence', 'Robots', 'Fiction, science fiction, general']",[2018],['eng'],2018,61,4.147541
Before they are hanged,"['hardcover', 'audio cd', 'Paperback', 'Hardcover', 'paperback']",['Joe Abercrombie'],"['Fiction, fantasy, general', 'Fiction, fantasy, epic', 'Fiction, war & military', 'Fiction, action & adventure', 'Fiction, science fiction, general', 'Kings and rulers', 'Fiction', 'Imaginary wars and battles', 'Fantasy fiction', 'Rois et souverains', 'Romans, nouvelles', 'Guerres et batailles imaginaires', 'FICTION / Fantasy / Epic', 'FICTION / Action & Adventure', 'FICTION / Fantasy / Historical', 'FICTION / War & Military', 'Quests (Expeditions)', 'Good and evil', 'Adventure fiction', 'Imaginary wars and battles -- Fiction', 'Voyages and travels -- Fiction', 'Guerres et batailles imaginaires -- Romans, nouvelles, etc', 'Voyages -- Romans, nouvelles, etc', 'Voyages and travels']","[2017, 2022, 2007, 2008, 2009, 2010, 2011, 2013, 2015]","['fre', 'spa', 'eng']",2007,49,4.2040815
Abaddon’s Gate,"['audio cd', 'paperback', 'Paperback', 'eBook']",['James S. A. Corey'],"['Space warfare', 'Life on other planets', 'Conspiracies', 'Fiction', 'Fiction, science fiction, general']","[2016, 2019, 2023, 2013, 2014]","['fre', 'ita', 'eng']",2013,64,4.125
Crooked Kingdom,"['mp3 cd', 'ebook', 'paperback', 'library binding', 'Hardcover', 'hardcover', 'Paperback', 'perfect paperback']",['Leigh Bardugo'],"['Young Adult', 'Fantasy', 'Magic', 'Juvenile fiction', 'Friendship', 'Revenge', 'Brigands and robbers', 'Fiction', 'Juvenile audience', 'fantasy fiction', 'science fiction', 'Young adult fiction', 'Juvenile works', 'young adult works', 'imaginary wars and battles', ""Children's fiction"", 'nyt:young-adult-e-book=2016-10-16', 'New York Times bestseller', 'Gangs', 'Betrayal', 'Drugs', 'Loyalty', 'Imaginary places', 'General', 'Action & Adventure']","[2016, 2017, 2018, 2019, 2020, 2021, 2022]","['ita', 'ger', 'eng', 'fre']",2016,26,4.4615383
The Adventures of Captain Underpants,"['Unknown Binding', 'library binding', 'audio cd', 'Turtleback', 'hardcover, comedy', 'paperback', 'Paperback', 'hardcover', 'School & Library Binding', 'Hardcover']",['Dav Pilkey'],"['Humorous stories', 'School principals', 'Cartoons and comics', 'Heroes', 'Fiction', 'American Humorous stories', ""Children's stories, American"", 'Extraterrestrial beings', 'Juvenile fiction', 'Captain Underpants (Fictitious character)', 'Science fiction', 'Schools', ""Children's fiction"", 'Adventure and adventurers, fiction', 'Héroes', 'Ficción juvenil', 'Superintendentes y directores', 'Escuelas', 'Metamorphosis', 'Cuentos humorísticos', 'Child authors', 'Caricatures and cartoons', 'Heroes and heroines', 'School superintendents and principals', 'Humorous fiction', 'Niños autores', 'Metamorfosis (Biología)', 'Novela infantil', 'Spanish language materials', 'Captain underpants (fictitious character), fiction', 'Heroes, fiction', 'Schools, fiction', 'Còmics', 'Llibres per a infants', 'Escola', 'Narrativa per a infants', 'Teachers', 'Bobette, Capitaine (Personnage fictif)', 'Romans, nouvelles, etc. pour la jeunesse', 'Écoles', 'Enseignants', ""Directeurs d'école"", 'Héros', 'Récits humoristiques', 'Action & Adventure', 'Social Themes', 'Friendship', 'Spanish language', 'H?eroes', 'Captain Underpants (Fictional character)', 'School stories', 'New York Times reviewed']","[1997, 1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['spa', 'cat', 'ita', 'eng', 'chi', 'fre', 'por']",1997,55,4.2545457
On Writing,"['Hardcover', 'hardcover', 'audio cd', 'mass market paperback', 'Audio CD', 'Paperback', 'Audio Cassette', 'Audiobook Download', 'paperback', 'Epub', 'Library Binding', 'Mass Market Paperback', 'Kindle ebook', 'School & Library Binding', 'Prebound', 'library binding']",['Stephen King'],"['writing', 'Salem’s Lot', 'science fiction', 'Happy Stamps', 'The Elements of Style', 'drinking', 'adverbs', 'Horror tales--Authorship', 'Locus Award winner', 'Bram Stoker Award winner', 'biography', 'Arte de escribir', 'Novelistas estadounidenses', 'Biografía', 'Autores estadounidenses', 'American Novelists', 'Technique', 'Literary Memoir', 'American Authors', 'Authorship', 'Memoir', 'authors', 'Horror tales', 'Cuentos de terror', 'Reading Level-Grade 11', 'Reading Level-Grade 12', 'Authors, biography', 'Horror tales, authorship', 'King, stephen, 1947-', 'Performing arts, biography', 'nyt:education=2014-12-07', 'New York Times bestseller', 'Personal memoirs', '[document]', 'Style', 'Écrivains américains', 'Biographies', ""Récits d'horreur"", ""Art d'écrire"", 'Récits personnels', 'Création littéraire', 'Document', 'King, stephen , 1947-', 'Authorshipking, stephen , 1947-', 'Authors, american', 'Authors, american--20th century--biography', 'American authors--biography', 'Horror fiction--technique', 'Ps3561.i483 z475 2010', '813/.54']","[2017, 2019, 2020, 2021, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2010, 2011, 2012, 2014, 2015]","['rus', 'ita', 'por', 'fre', 'chi', 'swe', 'eng', 'pol', 'ukr', 'cze', 'ger', 'spa', 'dan']",1999,65,4.1384616
Snow Crash,"['mp3 cd', 'Hardcover', 'Mass Market Paperback', 'paperback bunko', 'Unknown Binding', 'eBook', 'eBook (Kindle)', 'paperback', 'hardcover', 'digital', 'Paperback', 'Taschenbuch', 'Audio cassette']","['Neal Stephenson', 'Juanma Barranquero']","['American Science fiction', 'Open Library Staff Picks', 'ready player one', 'Fiction', 'Science fiction', 'Suspense', 'open_syllabus_project', 'American fiction', 'Fiction, science fiction, general', 'Fiction, humorous', 'Virtual reality', 'Fiction, science fiction, hard science fiction', 'Fiction, humorous, general', 'Fiction, fantasy, general', 'Hackers', 'Computer viruses', 'Cyberpunk culture', 'Cyberspace', 'Sumerian Mythology']","[1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2021, 2022]","['ger', 'fre', 'por', 'eng', 'ita']",1992,169,4.035503
Do Androids Dream of Electric Sheep?,"['audio cd', 'library binding', 'Hardcover', 'pocket book', 'Mass Market Paperback', 'Tapa blanda', 'E-book', 'paperback', 'hardcover', 'Audio CD', 'Paperback']",['Philip K. Dick'],"['Androids', 'Fiction', 'Rick Deckard (Fictitious character)', 'Science Fiction', 'Twenty-first century', 'open_syllabus_project', 'Bounty hunters', 'Fiction, science fiction, general', 'Large type books', 'Movie-TV Tie-In', 'Movies', 'Motion Pictures', 'Films', 'Novelization', 'American Science fiction', 'PRO Adams, Mark B. (donor) (Adams Collection copy)', 'CHR 1982', 'Long Now Manual for Civilization', 'Media Tie-In', 'Adventure', 'Science Fiction & Fantasy', 'Control systems', 'Artificial life', 'Robots', 'Robotic pets', 'Deckard, Rick (Fictitious character) -- Fiction', 'Androids -- Fiction', 'Deckard, Rick (Fictitious character)', 'Science fiction', 'Androidy', 'Istoty pozaziemskie', 'San Francisco (Stany Zjednoczone)', 'San Francisco (Stany Zjednoczone, stan Kalifornia)', 'Literary collections']","[1968, 1969, 1971, 1972, 1975, 1976, 1982, 1984, 1987, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2022]","['chi', 'spa', 'heb', 'ger', 'fre', 'tur', 'jpn', 'por', 'hrv', 'eng']",1968,140,4.0285716
Dream Country,"['Hardcover', 'Unknown Binding', 'Paperback', 'paperback']","['Neil Gaiman', 'Jill Thompson', 'Bryan Talbot']","['Horror comic books, strips', 'Literature', 'Comics & graphic novels, fantasy', 'Comic books, strips', 'Graphic novels', 'Fantasy comic books, strips', 'Sandman (Legendary character)', 'Dreams', 'Death', 'Fiction', 'Science fiction']","[2017, 2018, 2021, 2022, 1991, 1995, 1997, 1999, 2002, 2008, 2010]","['eng', 'fre']",1991,36,4.3055553
"The Lion, the Witch and the Wardrobe","['School & Library Binding', 'audio cd', 'paperback', 'library binding', 'gebundene Ausgabe', 'preloaded digital audio player', 'Hardcover', 'Mass Market Paperback', 'eBook', 'Turtleback', 'hardcover', 'Paperback', 'Audio Cassette']",['C.S. Lewis'],"['the Blitz', 'fauns', 'Turkish Delight', 'lions', ""English Children's stories"", 'Fantasy & Magic', 'Action & Adventure', 'Classics', 'juvenile works', 'English Fantasy fiction', 'Witches', 'Winter', 'Science Fiction & Fantasy', 'English Christian fiction', 'Spanish language materials', 'Fiction', 'Good and evil', 'Leones', 'christianity', 'Open Library Staff Picks', 'Brujas', 'Magic', 'Translations from English', ""Children's stories, English"", 'Ficción juvenil', 'Novela fantástica', 'open_syllabus_project', 'siblings', 'Fantasy fiction', 'Juvenile fiction', 'Bien y mal', 'Fantasy', 'Fairy tales', 'Lion', 'JUVENILE FICTION / Fantasy & Magic', 'Narnia (Imaginary place)', 'JUVENILE FICTION / Classics', 'Children', 'Animals', 'Aslan the Lion (Fictitious character)', 'JUVENILE FICTION / Action & Adventure', 'Friendship', 'Narnia (Lugar imaginario)', 'Narnia (imaginary place), fiction', ""Children's fiction"", 'Large type books', ""Children's literature, study and teaching"", 'British and irish fiction (fictional works by one author)', 'Adventure and adventurers, fiction', 'Child and youth fiction', 'Lion, fiction', 'Witches, fiction', 'Short stories', 'Literature and fiction, fantasy', 'Fiction, fantasy, general', 'Fiction, action & adventure', 'Pictorial works', 'Fiction, thrillers, general']","[1950, 1959, 1965, 1968, 1969, 1970, 1972, 1974, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2017, 2020, 2021]","['spa', 'jpn', 'wel', 'chi', 'dan', 'ita', 'rus', 'swe', 'pol', 'kor', 'fre', 'tib', 'ger', 'eng', 'vie']",1950,103,4.1262136
Station Eleven,"['paperback', 'hardcover', 'audio cd', 'mass market paperback']",['Emily St. John Mandel'],"['Fiction', 'Literary', 'Science Fiction', 'Actors', 'Adventure', 'Amerikanisches Englisch', 'Time travel', 'Shakespearean actors and actresses', 'Symphonies', 'Traveling theater', 'Large type books', 'FICTION / Science Fiction / Adventure', 'FICTION / Literary', 'nyt:trade-fiction-paperback=2015-06-21', 'New York Times bestseller', 'Fiction, science fiction, action & adventure', 'Actors, fiction', 'Fiction, dystopian', 'nyt:hardcover-fiction=2014-10-19', 'New York Times reviewed', 'Science fiction', 'Amerikanisches englisch', 'Fiction / science fiction / adventure', 'Fiction / literary', 'Nyt:trade-fiction-paperback=2015-06-21', 'New york times bestseller']","[2016, 2017, 2018, 2021, 2022, 2014, 2015]","['eng', 'fre']",2014,67,4.119403
